filename,width,height,class,xmin,ymin,xmax,ymax
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,ticket,379,365,537,482
mix_256_jpg.rf.fd134a8449afaaf36a94f13c7fbf1cdf.jpg,640,640,ticket,201,390,353,483
saida_141_jpg.rf.7da60fde7c5759d34503a6ea936deddd.jpg,640,640,cap,459,364,584,498
saida_141_jpg.rf.7da60fde7c5759d34503a6ea936deddd.jpg,640,640,ticket,160,48,394,365
saida_141_jpg.rf.7da60fde7c5759d34503a6ea936deddd.jpg,640,640,bottle,38,3,594,506
ariaf_76_jpg.rf.72311e95ce5999629b353124cfff3ad4.jpg,640,640,cap,214,0,373,67
ariaf_76_jpg.rf.72311e95ce5999629b353124cfff3ad4.jpg,640,640,ticket,110,164,415,353
ariaf_76_jpg.rf.72311e95ce5999629b353124cfff3ad4.jpg,640,640,bottle,104,0,452,601
mix_380_jpg.rf.95e029641bd8bf3d7521697722377a30.jpg,640,640,bottle,173,95,481,351
mix_380_jpg.rf.95e029641bd8bf3d7521697722377a30.jpg,640,640,bottle,348,180,614,326
mix_380_jpg.rf.95e029641bd8bf3d7521697722377a30.jpg,640,640,cap,416,295,484,352
mix_380_jpg.rf.95e029641bd8bf3d7521697722377a30.jpg,640,640,cap,577,281,614,322
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,cap,14,378,109,445
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,cap,172,437,247,512
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,ticket,343,299,526,460
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,cap,438,123,498,193
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,ticket,98,0,239,207
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,ticket,206,221,420,338
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,bottle,4,5,510,231
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,bottle,5,143,526,456
mix_980_jpg.rf.af97cdcc4892038e077a9165815ee6e3.jpg,640,640,bottle,164,244,640,522
saida_301_jpg.rf.f6553c7e90e057529dcf48c8463ff7f9.jpg,640,640,bottle,167,49,390,605
saida_301_jpg.rf.f6553c7e90e057529dcf48c8463ff7f9.jpg,640,640,cap,199,49,285,98
saida_301_jpg.rf.f6553c7e90e057529dcf48c8463ff7f9.jpg,640,640,ticket,200,401,389,537
lalla_khedidja_174_jpg.rf.cd3c3bdf9f54a07ab769360451b73099.jpg,640,640,bottle,59,74,577,594
lalla_khedidja_174_jpg.rf.cd3c3bdf9f54a07ab769360451b73099.jpg,640,640,ticket,404,109,586,299
lalla_khedidja_174_jpg.rf.cd3c3bdf9f54a07ab769360451b73099.jpg,640,640,cap,397,506,512,593
ifri_150_jpg.rf.1360f6d6cecb9d7ce6956f1f759a35d1.jpg,640,640,bottle,70,53,526,506
ifri_150_jpg.rf.1360f6d6cecb9d7ce6956f1f759a35d1.jpg,640,640,ticket,259,258,462,439
ifri_150_jpg.rf.1360f6d6cecb9d7ce6956f1f759a35d1.jpg,640,640,cap,423,446,523,502
el_kantara_166_jpg.rf.c2e8ecf2c3c41e3c9a88f14c757d4f56.jpg,640,640,bottle,191,136,446,588
el_kantara_166_jpg.rf.c2e8ecf2c3c41e3c9a88f14c757d4f56.jpg,640,640,cap,276,133,389,202
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,cap,346,358,415,452
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,ticket,514,295,602,481
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,ticket,308,425,358,487
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,bottle,341,285,611,500
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,ticket,271,132,460,323
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,bottle,37,107,222,354
mix_720_jpg.rf.81dd48e0db328f16659b52da2321d1ea.jpg,640,640,bottle,92,114,490,563
besbassa_09_jpg.rf.42e2357e14e6256b77f1b6bd4481e6bc.jpg,640,640,ticket,126,183,344,282
besbassa_09_jpg.rf.42e2357e14e6256b77f1b6bd4481e6bc.jpg,640,640,cap,174,13,265,51
besbassa_09_jpg.rf.42e2357e14e6256b77f1b6bd4481e6bc.jpg,640,640,bottle,127,11,345,610
el_kantara_248_jpg.rf.f141d19213ec7276e7953226b337758b.jpg,640,640,bottle,245,132,350,359
el_kantara_248_jpg.rf.f141d19213ec7276e7953226b337758b.jpg,640,640,cap,273,132,331,166
el_kantara_248_jpg.rf.f141d19213ec7276e7953226b337758b.jpg,640,640,ticket,247,216,349,270
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,cap,367,87,438,123
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,ticket,341,200,498,302
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,cap,291,67,346,116
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,ticket,117,98,272,211
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,cap,426,531,475,589
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,ticket,165,438,334,586
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,bottle,101,57,352,395
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,bottle,201,80,505,450
mix_725_jpg.rf.2ac06a4c05afa09289e3c5837d389dfa.jpg,640,640,bottle,22,355,484,595
lalla_khedidja_79_jpg.rf.bfad1b27ed924955472e6206ccd4bc4e.jpg,640,640,bottle,267,190,387,242
lalla_khedidja_79_jpg.rf.bfad1b27ed924955472e6206ccd4bc4e.jpg,640,640,cap,268,209,292,235
lalla_khedidja_79_jpg.rf.bfad1b27ed924955472e6206ccd4bc4e.jpg,640,640,ticket,332,192,377,239
lalla_khedidja_52_jpg.rf.97c5329b6fb27cf7c74d313b90200417.jpg,640,640,cap,185,78,262,121
lalla_khedidja_52_jpg.rf.97c5329b6fb27cf7c74d313b90200417.jpg,640,640,ticket,144,235,348,337
lalla_khedidja_52_jpg.rf.97c5329b6fb27cf7c74d313b90200417.jpg,640,640,bottle,144,78,390,580
besbassa_497_jpg.rf.04a29b5dec21f48122cc32b57170b41d.jpg,640,640,bottle,222,110,365,461
besbassa_497_jpg.rf.04a29b5dec21f48122cc32b57170b41d.jpg,640,640,cap,265,111,327,143
besbassa_497_jpg.rf.04a29b5dec21f48122cc32b57170b41d.jpg,640,640,ticket,225,231,361,294
besbassa_357_jpg.rf.763c79169264543c57da5ca833eadf20.jpg,640,640,bottle,122,11,571,640
besbassa_357_jpg.rf.763c79169264543c57da5ca833eadf20.jpg,640,640,cap,121,562,241,633
besbassa_357_jpg.rf.763c79169264543c57da5ca833eadf20.jpg,640,640,ticket,218,16,576,230
besbassa_384_jpg.rf.eb8de436d024dc613ebb340e7c53c65a.jpg,640,640,bottle,52,76,252,584
besbassa_384_jpg.rf.eb8de436d024dc613ebb340e7c53c65a.jpg,640,640,cap,100,77,179,117
besbassa_384_jpg.rf.eb8de436d024dc613ebb340e7c53c65a.jpg,640,640,ticket,58,236,246,323
mix_338_jpg.rf.c7c35e48bdeb6e4ed8ebba21c84b15cd.jpg,640,640,bottle,126,313,519,414
mix_338_jpg.rf.c7c35e48bdeb6e4ed8ebba21c84b15cd.jpg,640,640,bottle,279,131,460,494
mix_338_jpg.rf.c7c35e48bdeb6e4ed8ebba21c84b15cd.jpg,640,640,cap,125,363,156,393
mix_338_jpg.rf.c7c35e48bdeb6e4ed8ebba21c84b15cd.jpg,640,640,cap,345,133,426,176
mix_338_jpg.rf.c7c35e48bdeb6e4ed8ebba21c84b15cd.jpg,640,640,ticket,417,333,469,397
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,cap,89,400,197,458
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,ticket,65,152,272,296
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,cap,7,211,78,260
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,cap,585,249,640,331
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,ticket,497,98,614,174
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,ticket,320,155,450,302
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,bottle,443,92,640,243
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,bottle,315,144,638,355
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,bottle,4,68,194,272
mix_871_jpg.rf.4571572dbe6994f221e2a9ccbec19771.jpg,640,640,bottle,43,0,484,471
